ID, TARGET
0378-NHQXU, 0.5624135732650757
4745-LSPLO, 0.3414924740791321
5144-TVGLP, 0.5757498741149902
3422-GALYP, 0.7636154890060425
5630-IXDXV, 0.5613025426864624
0668-OGMHD, 0.257636696100235
7233-DRTRF, 0.5011489987373352
8229-TNIQA, 0.2937408685684204
8778-LMWTJ, 0.6137800216674805
3474-BAFSJ, 0.09704834967851639
2569-WGERO, 0.09018024057149887
9804-ICWBG, 0.8689463138580322
1322-AGOQM, 0.2336413562297821
8065-YKXKD, 0.6979585289955139
7030-NJVDP, 0.23966005444526672
0621-CXBKL, 0.1004221960902214
5039-LZRQT, 0.09381987899541855
4628-CTTLA, 0.24761927127838135
9365-SRSZE, 0.4348176419734955
2709-UQGNP, 0.20239514112472534
1226-IENZN, 0.6263639330863953
0017-DINOC, 0.10410786420106888
9150-KPBJQ, 0.09333586692810059
8246-SHFGA, 0.19295085966587067
3143-JQEGI, 0.6472006440162659
3451-VAWLI, 0.09218709915876389
4009-ALQFH, 0.521844744682312
9871-ELEYA, 0.0970209464430809
7683-CBDKJ, 0.1883292943239212
8023-QHAIO, 0.20029622316360474
9894-QMIMJ, 0.11797074228525162
9617-UDPEU, 0.09548499435186386
6770-UAYGJ, 0.09190534800291061
7089-IVVAZ, 0.7516414523124695
5168-MQQCA, 0.34044012427330017
9992-UJOEL, 0.5932955145835876
0587-DMGBH, 0.24804481863975525
3352-ALMCK, 0.5797849893569946
6022-KOUQO, 0.6218045353889465
5312-IRCFR, 0.15368697047233582
2386-OWURY, 0.21487122774124146
5669-SRAIP, 0.3927089273929596
3891-PUQOD, 0.554467499256134
2379-ENZGV, 0.7700752019882202
9508-ILZDG, 0.37719476222991943
3055-VTCGS, 0.12127519398927689
0537-QYZZN, 0.4285338222980499
3027-ZTDHO, 0.8833592534065247
4770-UEZOX, 0.6740977168083191
8735-IJJEG, 0.22878560423851013
5998-VVEJY, 0.29720908403396606
0824-VWDPO, 0.1808203160762787
6551-VLJMV, 0.09206356108188629
5583-EJXRD, 0.09449875354766846
0376-YMCJC, 0.3234218657016754
9474-PHLYD, 0.2264217734336853
9972-EWRJS, 0.09091346710920334
3209-ZPKFI, 0.14616551995277405
6542-LWGXJ, 0.5801061987876892
9305-CDSKC, 0.7801280617713928
2672-TGEFF, 0.4917239546775818
2921-XWDJH, 0.3923029899597168
3780-DDGSE, 0.15530522167682648
9500-LTVBP, 0.3104792833328247
1480-IVEVR, 0.12391652911901474
8189-DUKMV, 0.10512092709541321
7721-DVEKZ, 0.38491523265838623
0750-EBAIU, 0.13139191269874573
6817-WTYHE, 0.5541911721229553
2883-ILGWO, 0.305414080619812
0420-TXVSG, 0.09415693581104279
0761-AETCS, 0.30634018778800964
1074-WVEVG, 0.09745855629444122
3389-KTRXV, 0.09276267141103745
5018-GWURO, 0.34347444772720337
8138-EALND, 0.16868427395820618
1960-UOTYM, 0.09389311820268631
0547-HURJB, 0.17752555012702942
8715-KKTFG, 0.31323254108428955
8329-IBCTI, 0.38491523265838623
5478-JJVZK, 0.1509176343679428
5440-FLBQG, 0.1547984927892685
3023-GFLBR, 0.45491811633110046
6173-ITPWD, 0.34979820251464844
1202-KKGFU, 0.22695021331310272
8792-AOROI, 0.10468602925539017
1096-ADRUX, 0.12640000879764557
0489-WMEMG, 0.11769744753837585
6825-UYPFK, 0.3842240273952484
6538-POCHL, 0.40213045477867126
4192-GORJT, 0.7716615796089172
1867-TJHTS, 0.20416486263275146
0654-PQKDW, 0.11485164612531662
6559-ILWKJ, 0.09015724062919617
6248-TKCQV, 0.09604267030954361
7607-QKKTJ, 0.15072490274906158
8681-ICONS, 0.12757347524166107
1063-DHQJF, 0.1048717349767685
4256-ZWTZI, 0.2663244903087616
3374-PZLXD, 0.12763138115406036
0221-WMXNQ, 0.5522750020027161
9281-OFDMF, 0.4552387595176697
8818-XYFCQ, 0.4957376718521118
8155-IBNHG, 0.439654141664505
6435-VWCCY, 0.10741328448057175
3363-DTIVD, 0.10914436727762222
6214-EDAKZ, 0.15382444858551025
2209-XADXF, 0.6316626071929932
5858-EAFCZ, 0.5826253890991211
0975-UYDTX, 0.16107875108718872
9190-MFJLN, 0.5389829874038696
2391-IPLOP, 0.1238010972738266
3679-XASPY, 0.3575252592563629
6627-CFOSN, 0.24023520946502686
3970-XGJDU, 0.09509573876857758
7426-GSWPO, 0.3737533688545227
5276-KQWHG, 0.5090641975402832
9073-ZZIAY, 0.09546107053756714
6345-ULYRW, 0.1417047381401062
0461-CVKMU, 0.2757974863052368
4989-LIXVT, 0.32782551646232605
5956-YHHRX, 0.6323148012161255
3751-KTZEL, 0.584187388420105
7596-LDUXP, 0.23024727404117584
9885-CSMWE, 0.8892630934715271
5995-WWKKG, 0.0969945639371872
0018-NYROU, 0.3979109823703766
4683-WYDOU, 0.1656230390071869
1272-ILHFG, 0.09435092657804489
4486-EFAEB, 0.17132458090782166
2868-MZAGQ, 0.8811331391334534
5173-ZXXXL, 0.1496109813451767
1452-XRSJV, 0.15504410862922668
2054-PJOCK, 0.13981138169765472
7798-JVXYM, 0.23178790509700775
2460-NGXBJ, 0.6945772767066956
7718-RXDGG, 0.3748810291290283
1552-AAGRX, 0.4144810736179352
1100-DDVRV, 0.29204967617988586
4396-KLSEH, 0.18673188984394073
6625-UTXEW, 0.20534971356391907
1024-KPRBB, 0.17143383622169495
6994-KERXL, 0.27314433455467224
6207-WIOLX, 0.24087008833885193
3530-CRZSB, 0.15147535502910614
2235-EZAIK, 0.09138715267181396
5404-GGUKR, 0.28330209851264954
9244-ZVAPM, 0.5851960182189941
8039-EQPIM, 0.09448983520269394
9560-ARGQJ, 0.6676284074783325
9675-ICXCT, 0.09476713091135025
7061-OVMIM, 0.09476862102746964
0378-TOVMS, 0.6805345416069031
5320-BRKGK, 0.09653057157993317
5174-ITUMV, 0.17096437513828278
2081-VEYEH, 0.772712230682373
2683-JXWQQ, 0.21498823165893555
2120-SMPEX, 0.1196230873465538
0495-ZBNGW, 0.7588475942611694
9919-KNPOO, 0.559899628162384
5504-WSIUR, 0.14520594477653503
7225-IILWY, 0.08994120359420776
2898-MRKPI, 0.17413611710071564
4102-OQUPX, 0.852486252784729
3916-NRPAP, 0.6729084253311157
9904-EHEVJ, 0.48885032534599304
7860-UXCRM, 0.09444151818752289
9415-ZNBSX, 0.09278189390897751
0707-HOVVN, 0.09853793680667877
5197-LQXXH, 0.08983618766069412
5115-GZDEL, 0.0906049981713295
1841-YSJGV, 0.10057440400123596
7421-ZLUPA, 0.5183792114257812
7938-OUHIO, 0.772712230682373
